Microestacion_Fecha,Microestacion,Fecha,Parcela,Orientacion,Cota,Ecosistema,Tratamiento,Riqueza,Shannon,Simpson,FRic,FEve,FDiv,FDis,RaoQ
13_20250521,13,20250521,Canar,Sur,1700,Robledal,Control,9,1.782,0.79,0.619,0.575,0.896,0.164,0.029
13_20250617,13,20250617,Canar,Sur,1700,Robledal,Control,10,1.825,0.792,0.646,0.653,0.885,0.165,0.03
13_20250715,13,20250715,Canar,Sur,1700,Robledal,Control,10,1.825,0.792,0.646,0.653,0.885,0.165,0.03
13_20250904,13,20250904,Canar,Sur,1700,Robledal,Control,10,1.825,0.792,0.646,0.653,0.885,0.165,0.03
14_20240607,14,20240607,Camarate,Norte,1900,Serbal-Aceral,Refugio,11,1.841,0.782,0.308,0.724,0.964,0.104,0.018
14_20240704,14,20240704,Camarate,Norte,1900,Serbal-Aceral,Refugio,8,1.65,0.751,0.854,0.719,0.951,0.126,0.028
14_20240905,14,20240905,Camarate,Norte,1900,Serbal-Aceral,Refugio,5,1.136,0.551,0.35,0.76,0.91,0.153,0.035
14_20241003,14,20241003,Camarate,Norte,1900,Serbal-Aceral,Refugio,6,1.515,0.743,0.35,0.575,0.928,0.101,0.021
14_20250506,14,20250506,Camarate,Norte,1900,Serbal-Aceral,Refugio,11,1.886,0.807,0.733,0.531,0.85,0.155,0.032
14_20250611,14,20250611,Camarate,Norte,1900,Serbal-Aceral,Refugio,12,1.915,0.81,0.733,0.542,0.849,0.156,0.032
14_20250701,14,20250701,Camarate,Norte,1900,Serbal-Aceral,Refugio,11,1.863,0.804,0.733,0.568,0.832,0.155,0.032
14_20250728,14,20250728,Camarate,Norte,1900,Serbal-Aceral,Refugio,6,1.364,0.672,0.484,0.553,0.822,0.138,0.029
14_20250909,14,20250909,Camarate,Norte,1900,Serbal-Aceral,Refugio,6,1.364,0.672,0.484,0.553,0.822,0.138,0.029
16_20240521,16,20240521,Canar,Sur,1700,Robledal,Control,10,1.885,0.791,0.55,0.846,0.876,0.157,0.029
16_20240626,16,20240626,Canar,Sur,1700,Robledal,Control,10,1.947,0.818,0.55,0.84,0.887,0.17,0.032
16_20240722,16,20240722,Canar,Sur,1700,Robledal,Control,8,1.769,0.789,0.55,0.806,0.838,0.165,0.031
16_20240916,16,20240916,Canar,Sur,1700,Robledal,Control,6,1.468,0.72,0.096,0.775,0.905,0.136,0.021
16_20241017,16,20241017,Canar,Sur,1700,Robledal,Control,5,1.386,0.693,0.096,0.805,0.764,0.102,0.014
16_20250423,16,20250423,Canar,Sur,1700,Robledal,Control,9,1.576,0.709,0.099,0.594,0.941,0.138,0.022
16_20250521,16,20250521,Canar,Sur,1700,Robledal,Control,13,2.013,0.805,0.692,0.688,0.929,0.178,0.036
16_20250617,16,20250617,Canar,Sur,1700,Robledal,Control,13,2.012,0.808,0.692,0.671,0.931,0.18,0.037
16_20250715,16,20250715,Canar,Sur,1700,Robledal,Control,11,1.844,0.782,0.634,0.754,0.945,0.174,0.034
16_20250904,16,20250904,Canar,Sur,1700,Robledal,Control,11,1.844,0.782,0.634,0.754,0.945,0.174,0.034
17_20240607,17,20240607,Camarate,Norte,1900,Serbal-Aceral,Control,4,0.908,0.549,0.005,0.783,0.296,0.032,0.002
17_20240704,17,20240704,Camarate,Norte,1900,Serbal-Aceral,Control,5,1.029,0.573,0.01,0.319,0.389,0.031,0.002
17_20240905,17,20240905,Camarate,Norte,1900,Serbal-Aceral,Control,1,0,0,NA,NA,NA,0,0
17_20241003,17,20241003,Camarate,Norte,1900,Serbal-Aceral,Control,3,0.901,0.563,0.001,0.697,0.611,0.036,0.002
17_20250506,17,20250506,Camarate,Norte,1900,Serbal-Aceral,Control,7,1.566,0.729,0.18,0.542,0.838,0.035,0.003
17_20250611,17,20250611,Camarate,Norte,1900,Serbal-Aceral,Control,8,1.596,0.733,0.181,0.585,0.831,0.036,0.003
17_20250701,17,20250701,Camarate,Norte,1900,Serbal-Aceral,Control,7,1.422,0.694,0.009,0.479,0.857,0.022,0.001
17_20250728,17,20250728,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.349,0.198,NA,NA,NA,0.027,0.002
17_20250909,17,20250909,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.349,0.198,NA,NA,NA,0.027,0.002
18_20240607,18,20240607,Camarate,Norte,1900,Serbal-Aceral,Refugio,12,2.085,0.841,0.845,0.622,0.836,0.168,0.035
18_20240704,18,20240704,Camarate,Norte,1900,Serbal-Aceral,Refugio,7,1.507,0.705,0.81,0.636,0.863,0.125,0.025
18_20240905,18,20240905,Camarate,Norte,1900,Serbal-Aceral,Refugio,4,1.066,0.563,0.343,0.683,0.928,0.126,0.025
18_20241003,18,20241003,Camarate,Norte,1900,Serbal-Aceral,Refugio,4,1.13,0.611,0.343,0.689,0.927,0.126,0.024
18_20250506,18,20250506,Camarate,Norte,1900,Serbal-Aceral,Refugio,9,1.846,0.797,0.959,0.65,0.833,0.162,0.037
18_20250611,18,20250611,Camarate,Norte,1900,Serbal-Aceral,Refugio,15,1.934,0.803,1.005,0.46,0.894,0.167,0.037
18_20250701,18,20250701,Camarate,Norte,1900,Serbal-Aceral,Refugio,9,1.626,0.756,0.961,0.328,0.85,0.15,0.035
18_20250728,18,20250728,Camarate,Norte,1900,Serbal-Aceral,Refugio,4,1.208,0.659,0.658,0.722,0.826,0.149,0.037
18_20250909,18,20250909,Camarate,Norte,1900,Serbal-Aceral,Refugio,4,1.208,0.659,0.658,0.722,0.826,0.149,0.037
19_20240607,19,20240607,Camarate,Norte,1900,Serbal-Aceral,Control,12,2.279,0.876,0.706,0.816,0.827,0.144,0.026
19_20240704,19,20240704,Camarate,Norte,1900,Serbal-Aceral,Control,9,1.816,0.772,0.705,0.749,0.879,0.129,0.023
19_20240905,19,20240905,Camarate,Norte,1900,Serbal-Aceral,Control,1,0,0,NA,NA,NA,0,0
19_20241003,19,20241003,Camarate,Norte,1900,Serbal-Aceral,Control,5,1.526,0.766,0.051,0.838,0.735,0.11,0.019
19_20250506,19,20250506,Camarate,Norte,1900,Serbal-Aceral,Control,10,1.625,0.698,0.732,0.584,0.725,0.166,0.033
19_20250611,19,20250611,Camarate,Norte,1900,Serbal-Aceral,Control,10,1.566,0.688,0.731,0.636,0.72,0.156,0.029
19_20250701,19,20250701,Camarate,Norte,1900,Serbal-Aceral,Control,7,1.278,0.611,0.716,0.334,0.751,0.15,0.028
19_20250728,19,20250728,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.617,0.426,NA,NA,NA,0.145,0.025
19_20250909,19,20250909,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.617,0.426,NA,NA,NA,0.145,0.025
20_20240607,20,20240607,Camarate,Norte,1900,Serbal-Aceral,Refugio,10,1.956,0.807,0.884,0.747,0.79,0.118,0.02
20_20240704,20,20240704,Camarate,Norte,1900,Serbal-Aceral,Refugio,8,1.921,0.835,0.368,0.768,0.635,0.106,0.019
20_20240905,20,20240905,Camarate,Norte,1900,Serbal-Aceral,Refugio,6,1.516,0.729,0.358,0.764,0.605,0.097,0.017
20_20241003,20,20241003,Camarate,Norte,1900,Serbal-Aceral,Refugio,8,1.588,0.711,0.368,0.749,0.731,0.104,0.016
20_20250506,20,20250506,Camarate,Norte,1900,Serbal-Aceral,Refugio,10,1.589,0.698,0.767,0.578,0.841,0.179,0.036
20_20250611,20,20250611,Camarate,Norte,1900,Serbal-Aceral,Refugio,12,1.766,0.736,0.767,0.682,0.852,0.176,0.035
20_20250701,20,20250701,Camarate,Norte,1900,Serbal-Aceral,Refugio,8,1.569,0.731,0.767,0.589,0.795,0.183,0.038
20_20250728,20,20250728,Camarate,Norte,1900,Serbal-Aceral,Refugio,4,1.037,0.593,0.096,0.867,0.525,0.092,0.01
20_20250909,20,20250909,Camarate,Norte,1900,Serbal-Aceral,Refugio,4,1.037,0.593,0.096,0.867,0.525,0.092,0.01
21_20240607,21,20240607,Camarate,Norte,1900,Serbal-Aceral,Control,5,1.198,0.65,0.189,0.379,0.869,0.104,0.017
21_20240704,21,20240704,Camarate,Norte,1900,Serbal-Aceral,Control,4,0.921,0.547,0.167,0.239,0.972,0.036,0.005
21_20240905,21,20240905,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.664,0.471,NA,NA,NA,0.022,0.001
21_20241003,21,20241003,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.686,0.493,NA,NA,NA,0.023,0.001
21_20250506,21,20250506,Camarate,Norte,1900,Serbal-Aceral,Control,4,0.967,0.526,0.083,0.511,0.709,0.05,0.006
21_20250611,21,20250611,Camarate,Norte,1900,Serbal-Aceral,Control,5,1.107,0.587,0.284,0.212,0.837,0.049,0.007
21_20250701,21,20250701,Camarate,Norte,1900,Serbal-Aceral,Control,3,0.647,0.392,0.042,0.851,0.568,0.037,0.003
21_20250728,21,20250728,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.598,0.408,NA,NA,NA,0.039,0.002
21_20250909,21,20250909,Camarate,Norte,1900,Serbal-Aceral,Control,2,0.598,0.408,NA,NA,NA,0.039,0.002
22_20240605,22,20240605,Camarate,Norte,2200,Piornal,Refugio,5,1.362,0.704,0.433,0.769,0.655,0.144,0.024
22_20240704,22,20240704,Camarate,Norte,2200,Piornal,Refugio,6,1.444,0.718,0.45,0.735,0.712,0.154,0.026
22_20240905,22,20240905,Camarate,Norte,2200,Piornal,Refugio,4,1.104,0.62,0.289,0.56,0.972,0.149,0.024
22_20241003,22,20241003,Camarate,Norte,2200,Piornal,Refugio,4,1.104,0.62,0.289,0.56,0.972,0.149,0.024
22_20250506,22,20250506,Camarate,Norte,2200,Piornal,Refugio,5,1.248,0.667,0.544,0.476,0.725,0.128,0.02
22_20250611,22,20250611,Camarate,Norte,2200,Piornal,Refugio,8,1.366,0.685,1.136,0.352,0.669,0.13,0.022
22_20250701,22,20250701,Camarate,Norte,2200,Piornal,Refugio,9,1.43,0.695,1.136,0.487,0.665,0.132,0.023
22_20250728,22,20250728,Camarate,Norte,2200,Piornal,Refugio,7,1.106,0.561,0.802,0.537,0.681,0.134,0.023
22_20250909,22,20250909,Camarate,Norte,2200,Piornal,Refugio,7,1.106,0.561,0.802,0.537,0.681,0.134,0.023
23_20240605,23,20240605,Camarate,Norte,2200,Piornal,Control,9,1.585,0.688,0.461,0.644,0.743,0.133,0.023
23_20240704,23,20240704,Camarate,Norte,2200,Piornal,Control,8,1.5,0.671,0.461,0.558,0.773,0.128,0.022
23_20240905,23,20240905,Camarate,Norte,2200,Piornal,Control,5,1.046,0.524,0.312,0.653,0.84,0.108,0.016
23_20241003,23,20241003,Camarate,Norte,2200,Piornal,Control,6,1.407,0.681,0.354,0.747,0.961,0.126,0.02
23_20250506,23,20250506,Camarate,Norte,2200,Piornal,Control,7,1.475,0.686,1.079,0.763,0.881,0.172,0.04
23_20250611,23,20250611,Camarate,Norte,2200,Piornal,Control,10,1.706,0.73,1.203,0.727,0.881,0.195,0.054
23_20250701,23,20250701,Camarate,Norte,2200,Piornal,Control,11,1.719,0.728,1.203,0.707,0.88,0.195,0.054
23_20250728,23,20250728,Camarate,Norte,2200,Piornal,Control,7,1.395,0.662,0.802,0.752,0.928,0.183,0.043
23_20250909,23,20250909,Camarate,Norte,2200,Piornal,Control,7,1.395,0.662,0.802,0.752,0.928,0.183,0.043
24_20240605,24,20240605,Camarate,Norte,2200,Piornal,Refugio,8,1.791,0.795,0.037,0.728,0.575,0.126,0.024
24_20240704,24,20240704,Camarate,Norte,2200,Piornal,Refugio,9,1.812,0.791,0.523,0.677,0.585,0.126,0.025
24_20240905,24,20240905,Camarate,Norte,2200,Piornal,Refugio,5,1.069,0.563,0.013,0.565,0.606,0.13,0.023
24_20241003,24,20241003,Camarate,Norte,2200,Piornal,Refugio,6,1.148,0.582,0.023,0.577,0.416,0.131,0.023
24_20250506,24,20250506,Camarate,Norte,2200,Piornal,Refugio,5,1.349,0.715,0.167,0.541,0.758,0.136,0.021
24_20250611,24,20250611,Camarate,Norte,2200,Piornal,Refugio,9,1.587,0.754,0.535,0.576,0.807,0.134,0.021
24_20250701,24,20250701,Camarate,Norte,2200,Piornal,Refugio,9,1.587,0.754,0.535,0.576,0.807,0.134,0.021
24_20250728,24,20250728,Camarate,Norte,2200,Piornal,Refugio,5,0.95,0.556,0.497,0.928,0.708,0.151,0.023
24_20250909,24,20250909,Camarate,Norte,2200,Piornal,Refugio,5,0.95,0.556,0.497,0.928,0.708,0.151,0.023
25_20240605,25,20240605,Camarate,Norte,2200,Piornal,Control,11,2,0.826,0.499,0.668,0.767,0.173,0.032
25_20240704,25,20240704,Camarate,Norte,2200,Piornal,Control,11,2.056,0.838,0.526,0.712,0.764,0.178,0.034
25_20240905,25,20240905,Camarate,Norte,2200,Piornal,Control,6,1.534,0.752,0.421,0.711,0.834,0.139,0.024
25_20241003,25,20241003,Camarate,Norte,2200,Piornal,Control,6,1.471,0.735,0.421,0.618,0.846,0.139,0.025
25_20250506,25,20250506,Camarate,Norte,2200,Piornal,Control,10,2.145,0.863,1.068,0.864,0.906,0.209,0.05
25_20250611,25,20250611,Camarate,Norte,2200,Piornal,Control,15,2.423,0.89,1.151,0.756,0.918,0.223,0.054
25_20250701,25,20250701,Camarate,Norte,2200,Piornal,Control,14,2.38,0.886,1.151,0.747,0.916,0.223,0.054
25_20250728,25,20250728,Camarate,Norte,2200,Piornal,Control,7,1.732,0.785,1.081,0.775,0.898,0.187,0.047
25_20250909,25,20250909,Camarate,Norte,2200,Piornal,Control,7,1.732,0.785,1.081,0.775,0.898,0.187,0.047
26_20240605,26,20240605,Camarate,Norte,2200,Piornal,Refugio,9,1.878,0.816,0.812,0.712,0.884,0.228,0.058
26_20240704,26,20240704,Camarate,Norte,2200,Piornal,Refugio,6,1.457,0.727,0.731,0.568,0.826,0.183,0.04
26_20240905,26,20240905,Camarate,Norte,2200,Piornal,Refugio,3,1.031,0.626,0.051,0.882,0.85,0.178,0.034
26_20241003,26,20241003,Camarate,Norte,2200,Piornal,Refugio,4,1.117,0.643,0.051,0.639,0.78,0.177,0.033
26_20250506,26,20250506,Camarate,Norte,2200,Piornal,Refugio,10,1.645,0.735,0.688,0.527,0.835,0.17,0.033
26_20250611,26,20250611,Camarate,Norte,2200,Piornal,Refugio,14,1.959,0.8,0.915,0.67,0.833,0.193,0.049
26_20250701,26,20250701,Camarate,Norte,2200,Piornal,Refugio,11,1.77,0.768,1.015,0.6,0.724,0.193,0.046
26_20250728,26,20250728,Camarate,Norte,2200,Piornal,Refugio,3,0.701,0.459,0.35,0.511,0.734,0.144,0.025
26_20250909,26,20250909,Camarate,Norte,2200,Piornal,Refugio,3,0.701,0.459,0.35,0.511,0.734,0.144,0.025
27_20240605,27,20240605,Camarate,Norte,2200,Piornal,Control,10,1.852,0.789,0.749,0.733,0.644,0.159,0.029
27_20240704,27,20240704,Camarate,Norte,2200,Piornal,Control,10,1.815,0.782,0.749,0.711,0.645,0.162,0.031
27_20240905,27,20240905,Camarate,Norte,2200,Piornal,Control,4,1.023,0.575,0.071,0.759,0.699,0.048,0.005
27_20241003,27,20241003,Camarate,Norte,2200,Piornal,Control,4,1.01,0.561,0.071,0.732,0.712,0.048,0.005
27_20250506,27,20250506,Camarate,Norte,2200,Piornal,Control,6,1.161,0.539,0.211,0.807,0.89,0.134,0.021
27_20250611,27,20250611,Camarate,Norte,2200,Piornal,Control,7,1.432,0.638,0.656,0.829,0.821,0.186,0.045
27_20250701,27,20250701,Camarate,Norte,2200,Piornal,Control,6,1.214,0.561,0.656,0.807,0.889,0.193,0.05
27_20250728,27,20250728,Camarate,Norte,2200,Piornal,Control,3,0.522,0.265,0.313,0.284,0.926,0.116,0.03
27_20250909,27,20250909,Camarate,Norte,2200,Piornal,Control,3,0.522,0.265,0.313,0.284,0.926,0.116,0.03
29_20240611,29,20240611,Hortichuela,Sur,1300,Robledal,Control,10,2.022,0.85,0.396,0.591,0.901,0.175,0.033
29_20240715,29,20240715,Hortichuela,Sur,1300,Robledal,Control,2,0.616,0.425,NA,NA,NA,0.125,0.018
29_20240911,29,20240911,Hortichuela,Sur,1300,Robledal,Control,1,0,0,NA,NA,NA,0,0
29_20241007,29,20241007,Hortichuela,Sur,1300,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
29_20250507,29,20250507,Hortichuela,Sur,1300,Robledal,Control,9,1.563,0.703,0.358,0.677,0.917,0.137,0.023
29_20250609,29,20250609,Hortichuela,Sur,1300,Robledal,Control,11,1.759,0.748,0.595,0.674,0.814,0.137,0.023
29_20250702,29,20250702,Hortichuela,Sur,1300,Robledal,Control,6,1.617,0.788,0.402,0.859,0.904,0.164,0.028
29_20250729,29,20250729,Hortichuela,Sur,1300,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
29_20250922,29,20250922,Hortichuela,Sur,1300,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
30_20240611,30,20240611,Hortichuela,Sur,1300,Robledal,Control,8,1.554,0.735,0.359,0.651,0.94,0.155,0.029
30_20240715,30,20240715,Hortichuela,Sur,1300,Robledal,Control,1,0,0,NA,NA,NA,0,0
30_20240911,30,20240911,Hortichuela,Sur,1300,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
30_20241017,30,20241007,Hortichuela,Sur,1300,Robledal,Control,NA,NA,NA,NA,NA,NA,NA,NA
30_20250507,30,20250507,Hortichuela,Sur,1300,Robledal,Control,9,1.968,0.831,0.578,0.778,0.807,0.187,0.037
